Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2177,June,152371869,23663482,2684256,15249924,910578544,271.9
2177,July,132166221,19574150,2228863,12676629,816282251,277.7
2177,August,128910398,20296995,2307547,13188939,824651516,292.9
2177,September,123407931,18572171,2074658,11427249,725887821,272.7
2177,October,120564510,16932683,1947212,10791006,700852356,249.7
2177,November,131441021,20285854,2317523,13331606,842926760,266.2
2177,December,131834899,18747536,2086602,11632933,731358488,295.5
2178,January,139001458,21654702,2403142,14153019,831172491,288.9
2178,February,137824722,19758834,2204495,12427273,821246049,252.2
2178,March,156531507,22995875,2581556,14324924,883785719,282.8
2178,April,149187746,23157731,2645863,14863413,879454319,255.4
2178,May,153694084,24450366,2784696,15813033,956376767,260.9
2178,June,149310927,22012712,2515089,13877401,875987566,268.1
2178,July,147247337,23057166,2567641,14303911,855457034,266.5
2178,August,126419944,18181191,2053880,11628911,794156877,241.8
2178,September,112396106,17549932,1955347,11057957,729306345,286.4
2178,October,126423298,19361713,2140342,12628431,793856436,290.8
2178,November,136536227,19641401,2227747,13191888,866505767,271.9
2178,December,139238786,20335835,2251481,12600884,896628266,250.4
2179,January,141612353,20198937,2289316,12733106,892408826,254.9
2179,February,145625877,21503020,2434998,14164581,943707276,247.6
2179,March,157630054,22710230,2590129,15287748,984759754,250.2
2179,April,150756331,23047621,2551320,15261643,928888533,292.6
2179,May,156016234,24945451,2841720,15639116,966262916,268.8
2179,June,150691417,21132991,2430217,13868857,964437399,246.7
2179,July,145985117,22017241,2515584,14758916,902627168,255.3
2179,August,147002370,22266938,2533065,14981254,920411999,297.0
2179,September,129695771,20528788,2326133,12866174,741342315,270.6
2179,October,123199256,18494685,2073418,12109398,790033661,270.9
2179,November,127645823,19258439,2188769,12354439,759136928,271.5
2179,December,124438698,18595254,2112809,11699254,704455847,246.7
2180,January,137330514,19964847,2259172,12977929,865153013,298.2
2180,February,146277670,20642790,2352893,13126970,856659525,245.1
2180,March,151214023,22405858,2514919,14758811,859518522,282.0
2180,April,156625860,22092364,2443553,14345197,901577788,243.5
2180,May,149762369,22615592,2550933,15104160,828927071,266.6
2180,June,154009243,22507815,2505687,14254312,861007613,294.0
2180,July,140925127,21233477,2376496,13086543,858603914,286.1
2180,August,133397592,19033960,2095392,11796780,849238128,260.1
2180,September,126334241,20043255,2243119,12861833,751503074,273.1
2180,October,126760051,20014198,2282499,13345784,776539442,249.9
2180,November,132139210,19001609,2141739,12188680,833763147,297.4
2180,December,129188451,18973763,2088043,12043882,756626903,282.5
2181,January,137753521,20975708,2356604,13579062,847778432,262.5
2181,February,147045476,20867771,2325864,12984115,860279620,259.1
2181,March,147345134,21673195,2435801,14155717,905099217,254.3
2181,April,152007821,22044515,2469502,14124627,869121090,287.2
2181,May,151733389,24020963,2754241,16260926,982904564,266.1
2181,June,153016060,24031204,2648380,15480590,853244752,259.8
2181,July,142476923,21599024,2449716,13609971,855607098,294.3
2181,August,134652067,20252603,2313963,13292280,779136772,249.0
2181,September,132468229,21011384,2412026,14113360,808167183,255.8
2181,October,125537263,19916305,2208482,12242732,744223432,260.7
2181,November,130206067,20753102,2337972,13785263,756063088,255.6
2181,December,133248017,18988852,2092912,11743333,766181112,275.1
2182,January,142610940,20423477,2297557,13214496,810386468,276.1
2182,February,145890337,22399234,2477966,14794152,916611380,243.3
2182,March,142120427,21435837,2447747,14161849,813241498,248.7
2182,April,155672738,21851676,2416125,13800971,976616999,251.9
2182,May,161468258,22805696,2567156,14128079,966393758,244.2
2182,June,153515215,24218807,2727170,15181355,855421782,247.5
2182,July,146231127,23013476,2643287,15302865,828464067,254.4
2182,August,140104796,20615778,2335250,13420477,895676601,260.7
2182,September,128897051,20342663,2266970,12880729,786634962,287.5
2182,October,127450724,19356387,2152507,12832402,724472379,253.1
2182,November,125405507,19578071,2166142,12273883,777986284,280.2
2182,December,132423786,19671370,2238259,12911565,837350260,243.5
2183,January,144603008,20572375,2334013,13500763,843129983,279.5
2183,February,155063576,23054006,2606241,15021680,939157312,287.7
2183,March,153857306,22947201,2528877,14512700,891364604,276.3
2183,April,154333212,23307229,2652692,15036869,861188848,252.1
2183,May,154597181,21970061,2487218,14809845,912047472,259.8
2183,June,152130196,24314670,2791796,15984153,951031578,288.3
2183,July,134424890,19475845,2199524,12678549,800994941,265.9
2183,August,122683261,17662837,1969755,11480202,724477658,255.3
2183,September,125941103,18958677,2121620,11740680,738771415,296.0
2183,October,120600608,18179837,2015765,11874154,718648991,278.2
2183,November,126193090,18777079,2133349,12280097,734220289,288.3
2183,December,133505272,20751771,2356127,13732894,816008813,241.5
2184,January,139497934,20971155,2327866,13701833,776105959,260.4
2184,February,156546516,23825426,2639677,15671893,987399643,267.5
2184,March,156428285,24164248,2667371,15193639,887443776,275.2
2184,April,158326554,22244960,2548379,15049999,971087167,251.4
2184,May,157945601,23914998,2658519,14965915,939757770,269.9
2184,June,143670020,22654447,2530973,14755997,901312943,281.1
2184,July,147079747,20642315,2299605,12765920,930447068,260.8
2184,August,134025368,19849645,2224512,12257095,764507554,281.5
2184,September,132286214,20970612,2381637,13213040,817155642,263.4
2184,October,121584908,17880652,2044705,11572398,691806880,268.2
2184,November,121205021,18080707,2005385,11060795,681656827,248.1
2184,December,138573646,22120625,2509188,14591544,891069575,279.1
2185,January,143886248,20717673,2315465,13101531,815027690,253.5
2185,February,145013944,20491210,2354494,13816613,830659003,289.7
2185,March,150686270,23686141,2640876,14585446,848412523,273.2
2185,April,162691380,25602629,2817209,15799896,971315026,273.6
2185,May,149127530,22285850,2508900,14310769,957340183,294.7
2185,June,157817575,23717479,2626797,14949957,909669298,250.0
2185,July,137621108,21567447,2377217,13230399,831486384,271.8
2185,August,137836174,21333068,2421118,14519610,814812855,262.9
2185,September,127530742,18530596,2106211,11883705,744270610,298.0
2185,October,130200155,18272012,2052010,12025837,790595221,287.6
2185,November,126493269,18922634,2145532,12036463,766409169,285.5
2185,December,133910257,21047779,2371899,14086531,784629287,252.2
2186,January,142448820,22495046,2545292,14492585,904630247,254.2
2186,February,144753289,23033798,2602439,15485686,803839926,241.8
2186,March,158978731,25053659,2839308,16101481,887934112,278.3
2186,April,154738162,23458440,2603843,14332390,1004371562,262.3
2186,May,154171613,22954937,2555883,14718078,963215352,258.7
2186,June,144872487,22527236,2527551,14564744,913265858,278.2
2186,July,129552568,20054275,2250704,12513727,790620596,289.7
2186,August,133929099,20191535,2299251,12916000,792841573,248.0
2186,September,141476936,20053867,2242763,13213793,867144238,295.1
2186,October,131347263,20821381,2307269,12732382,734570694,242.1
2186,November,129357561,19288771,2146017,12328359,809489756,245.7
2186,December,133649792,19682160,2186169,12603710,807344051,290.3
2187,January,142596577,21759003,2473091,14453624,920707866,269.6
2187,February,152739846,23442016,2633750,14534950,937437025,296.4
2187,March,149610569,21575902,2449795,14191229,845552936,267.7
2187,April,163115862,25566580,2865530,15764853,975033239,295.6
2187,May,159131544,23201178,2655344,14956461,884424835,254.4
2187,June,153675187,22088299,2538334,14595019,959767555,277.0
2187,July,144796639,21448436,2431163,14479133,869045032,299.7
2187,August,135222345,20906889,2390055,13296580,793708293,262.6
2187,September,133018189,21191016,2384829,13318422,860434724,240.1
2187,October,130623337,20401487,2339501,13650111,841292470,243.8
2187,November,127923683,20315172,2319138,13189936,825470034,291.5
2187,December,132336261,18899221,2172633,12626714,757091811,269.5
2188,January,143233553,20256595,2291334,13745087,892140153,272.2
2188,February,157989375,23880741,2719921,16301671,1018301895,288.0
2188,March,149559122,21806609,2457917,13953242,907954025,288.7
2188,April,150446652,23554093,2621466,15078574,859676292,268.6
2188,May,156618465,24031499,2686091,15988540,989486090,291.5
2188,June,150578720,24004440,2747788,15239462,960679923,268.1
2188,July,143710992,20851868,2299538,13167504,891473110,280.5
2188,August,136584052,20448774,2309840,13140191,791306927,242.0
2188,September,128777896,19319879,2161168,12205069,732835587,248.3
2188,October,135353607,19596973,2193557,13154985,828942007,291.1
2188,November,121929391,18509109,2117865,12425036,729479224,258.8
2188,December,131301809,19546338,2233542,12718622,809972331,260.1
2189,January,142448022,21215415,2397219,14178378,799375517,279.8
2189,February,142268354,20949688,2333053,13402999,801812144,275.6
2189,March,155115409,21768677,2446304,14522268,909424511,244.9
2189,April,166331653,25023250,2803641,15793442,957864117,285.9
2189,May,156139117,22906382,2560202,14367341,955468130,277.0
2189,June,151717810,21244498,2347812,13203257,890210399,291.3
2189,July,136783484,19992120,2253423,13000538,845865069,272.1
2189,August,132522503,19291640,2151194,12144902,830756855,264.9
2189,September,128257949,18965369,2148852,11976755,729424448,262.3
2189,October,126555738,18051535,2014479,12081463,812465543,240.3
2189,November,136582154,20508312,2300126,13686247,858713833,242.4
2189,December,138472773,21303870,2349003,13665339,848392327,247.9
2190,January,137647030,21005447,2414842,14358098,882170022,295.8
2190,February,151956846,23716679,2669028,15928042,876163229,292.8
2190,March,158725814,23656521,2605084,15208621,939928748,269.8
2190,April,163965071,24657368,2779037,16005418,915873958,250.8
2190,May,164177412,25645831,2932646,17422852,977870516,248.8
2190,June,145728859,21648608,2464970,14257136,875305925,255.4
2190,July,139270044,21452041,2434903,13546340,851784909,294.5
2190,August,129556445,19264013,2132474,12119762,720857140,271.3
2190,September,129203856,19168002,2171517,12427505,714815942,288.2
2190,October,130716130,20287680,2309376,13781627,773825132,270.4
2190,November,135350631,19422374,2192049,12778752,770027783,276.6
2190,December,135544587,19894112,2277154,13520917,848344880,276.6
2191,January,141845106,20494269,2282753,13419838,875005052,241.9
2191,February,151723136,22330944,2483440,14043680,883912738,266.7
2191,March,152299014,22023579,2518348,14755893,844617323,291.8
2191,April,168952044,25611121,2897309,16218121,960060465,269.3
2191,May,148476428,23156890,2547425,14530697,919318432,266.1
2191,June,151968057,23666329,2645082,15614040,986297748,271.6
2191,July,153682387,22635881,2587038,15020250,895424342,262.8
2191,August,136118357,21748338,2395287,14162628,857817380,270.9
2191,September,129663784,19692957,2166545,12191910,825581824,248.1
2191,October,126837135,18770374,2091137,12285167,703715366,298.1
2191,November,129752024,20333541,2329613,13048540,832517738,242.0
2191,December,143028608,22111862,2531971,14616187,853337667,269.0
2192,January,132625058,20554961,2314361,13230663,857320497,252.6
2192,February,158871538,22865234,2578425,14898753,959354651,243.5
2192,March,149594967,22344474,2494984,13891488,857948604,279.1
2192,April,157411112,24750782,2752749,15637304,1019184738,299.1
2192,May,154608535,23203766,2646995,15441118,887963958,285.0
2192,June,154227144,23699939,2619589,15139300,984351388,255.2
2192,July,135813758,20610915,2317424,13381929,770488900,269.6
2192,August,138635245,21744541,2460872,14163339,856040415,243.0
2192,September,140975551,20538899,2269926,13555867,833347591,271.9
2192,October,122048516,18491510,2082107,12424525,789900213,246.0
2192,November,131842538,18782906,2120357,12043781,749494851,287.7
2192,December,133094479,20470491,2327750,13212186,786427948,243.4
2193,January,146053828,22585670,2510943,14506845,896737835,240.6
2193,February,151540133,21345450,2379305,13199915,981619460,291.7
2193,March,153747342,23602649,2663502,15052790,892328521,296.6
2193,April,161423759,23938143,2750866,15447305,951895091,245.2
2193,May,166016522,23654355,2627702,14745861,989755970,256.7
2193,June,150569883,22344292,2568018,14943945,866183439,284.5
2193,July,147643194,21243590,2412670,13733340,932714425,272.4
2193,August,130098041,19294995,2202145,12300261,727507673,297.0
2193,September,126311845,18654589,2060365,12246368,783738464,263.4
2193,October,131466441,20346776,2268708,13469488,793259166,240.2
2193,November,138554611,21543068,2375956,14092344,795570455,241.2
2193,December,138422481,21059675,2355687,13416514,829542462,273.9
2194,January,142599126,20028580,2301412,12723336,902645208,285.1
2194,February,151680875,24059687,2659229,14767685,901809784,287.4
2194,March,150942762,23203625,2617644,14758339,848584776,294.7
2194,April,162246999,22825542,2511502,14089488,898978490,253.7
2194,May,161646470,25277734,2870625,17042879,1014783610,284.3
2194,June,149503974,21529368,2389457,14320443,871672925,289.6
2194,July,141934217,21515016,2380591,14065333,912813680,290.2
2194,August,138133821,20627894,2303828,13511777,844984913,264.7
2194,September,129150452,19165510,2182093,12643727,766673747,277.6
2194,October,129013771,20357634,2250191,13242270,782399488,273.1
2194,November,141872664,21103165,2345599,14011474,845154278,275.8
2194,December,135649309,19195310,2112296,12252736,868943846,256.9
2195,January,142612739,22665838,2602991,14517678,849689817,281.0
